player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Gary Clark,2022,38.0,378.0,11.4,0.547,11.6,0.1,0.2,gary clark,United States,False
Paul Millsap,2022,33.0,376.0,10.8,0.458,16.7,-3.5,-0.1,paul millsap,United States,False
Miles McBride,2022,40.0,372.0,6.1,0.393,13.9,-4.5,-0.2,miles mcbride,United States,False
Chris Chiozza,2022,34.0,372.0,4.4,0.407,13.4,-6.0,-0.4,chris chiozza,United States,False
Gorgui Dieng,2022,44.0,371.0,17.3,0.624,16.9,2.1,0.4,gorgui dieng,Senegal,True
Nick Richards,2022,50.0,367.0,15.9,0.689,15.4,-2.8,-0.1,nick richards,Jamaica,True
Jared Butler,2022,42.0,360.0,12.1,0.509,23.1,-1.6,0.0,jared butler,United States,False
Santi Aldama,2022,32.0,360.0,10.2,0.452,18.4,-5.7,-0.3,santi aldama,Spain,True
Markelle Fultz,2022,18.0,360.0,17.7,0.517,27.5,0.2,0.2,markelle fultz,United States,False
Ish Wainright,2022,45.0,359.0,9.4,0.494,14.7,-2.0,0.0,ish wainright,United States,False
Wenyen Gabriel,2022,26.0,358.0,12.5,0.549,17.4,-5.9,-0.4,wenyen gabriel,South Sudan,True
Cody Zeller,2022,27.0,355.0,17.2,0.627,15.9,-2.1,0.0,cody zeller,United States,False
Keljin Blevins,2022,31.0,349.0,4.8,0.41,16.5,-8.5,-0.6,keljin blevins,United States,False
Marquese Chriss,2022,34.0,346.0,14.8,0.518,21.5,-3.8,-0.2,marquese chriss,United States,False
Moses Brown,2022,40.0,345.0,18.5,0.612,20.7,-3.3,-0.1,moses brown,United States,False
Kira Lewis Jr.,2022,24.0,341.0,9.8,0.466,22.3,-4.0,-0.2,kira lewis,United States,False
David Duke Jr.,2022,22.0,341.0,10.0,0.444,15.9,-3.9,-0.2,david duke,United States,False
PJ Dozier,2022,18.0,340.0,8.7,0.463,15.2,-2.0,0.0,pj dozier,United States,False
Jarrett Culver,2022,37.0,338.0,8.7,0.433,20.6,-5.4,-0.3,jarrett culver,United States,False
Kris Dunn,2022,14.0,336.0,12.5,0.482,18.3,-5.4,-0.3,kris dunn,United States,False
Isaiah Thomas,2022,22.0,333.0,12.0,0.516,24.8,-4.5,-0.2,isaiah thomas,United States,False
Brad Wanamaker,2022,23.0,320.0,7.5,0.472,14.9,-5.8,-0.3,brad wanamaker,United States,False
Collin Sexton,2022,11.0,316.0,11.2,0.523,27.9,-4.1,-0.2,collin sexton,United States,False
Justin Anderson,2022,16.0,316.0,10.4,0.493,15.1,-3.2,-0.1,justin anderson,United States,False
James Bouknight,2022,31.0,304.0,10.1,0.459,23.7,-7.1,-0.4,james bouknight,United States,False
Justin Robinson,2022,25.0,304.0,3.6,0.404,16.0,-7.6,-0.4,justin robinson,United States,False
Paul Reed,2022,38.0,302.0,21.4,0.568,16.7,2.1,0.3,paul reed,United States,False
Markieff Morris,2022,17.0,298.0,10.9,0.547,20.6,-1.9,0.0,markieff morris,United States,False
Brook Lopez,2022,13.0,298.0,16.0,0.57,21.9,-1.3,0.1,brook lopez,United States,False
Justin Champagnie,2022,36.0,281.0,13.6,0.571,12.0,-2.0,0.0,justin champagnie,United States,False
Nathan Knight,2022,37.0,267.0,18.7,0.603,20.7,-0.6,0.1,nathan knight,United States,False
Michael Porter Jr.,2022,9.0,265.0,7.5,0.416,19.7,-3.5,-0.1,michael porter,United States,False
JT Thor,2022,33.0,262.0,9.7,0.525,12.0,-3.0,-0.1,jt thor,United States,False
Daishen Nix,2022,24.0,261.0,8.1,0.48,17.3,-6.4,-0.3,daishen nix,United States,False
KZ Okpala,2022,21.0,244.0,10.4,0.521,14.4,-2.8,-0.1,kz okpala,United States,False
Leandro Bolmaro,2022,35.0,241.0,5.4,0.419,12.6,-5.8,-0.2,leandro bolmaro,Argentina,True
Usman Garuba,2022,24.0,240.0,12.9,0.51,9.4,-0.9,0.1,usman garuba,Spain,True
Jaylen Hoard,2022,7.0,240.0,18.0,0.536,18.7,-0.9,0.1,jaylen hoard,France,True
Mychal Mulder,2022,17.0,239.0,3.7,0.438,15.8,-7.7,-0.3,mychal mulder,Canada,True
Jake Layman,2022,34.0,231.0,9.0,0.5,16.4,-3.9,-0.1,jake layman,United States,False
Denzel Valentine,2022,24.0,222.0,8.1,0.523,15.5,-2.7,0.0,denzel valentine,United States,False
Kevin Knox,2022,30.0,222.0,10.9,0.491,20.0,-4.1,-0.1,kevin knox,United States,False
Skylar Mays,2022,28.0,220.0,11.7,0.589,15.5,-2.0,0.0,skylar mays,United States,False
Georgios Kalaitzakis,2022,13.0,214.0,8.6,0.536,20.2,-7.0,-0.3,georgios kalaitzakis,Greece,True
Malcolm Hill,2022,19.0,212.0,12.7,0.619,12.7,-1.6,0.0,malcolm hill,United States,False
Tim Frazier,2022,12.0,208.0,3.3,0.398,13.3,-8.6,-0.3,tim frazier,United States,False
Alfonzo McKinnie,2022,17.0,206.0,5.6,0.457,15.3,-9.0,-0.4,alfonzo mckinnie,United States,False
Joe Wieskamp,2022,29.0,205.0,7.1,0.494,13.1,-3.9,-0.1,joe wieskamp,United States,False
Ed Davis,2022,31.0,201.0,9.3,0.632,6.0,-1.8,0.0,ed davis,United States,False
Tyler Cook,2022,20.0,200.0,13.0,0.643,13.0,-4.1,-0.1,tyler cook,United States,False
Javonte Smart,2022,17.0,200.0,5.1,0.407,15.9,-6.6,-0.2,javonte smart,United States,False
Lindell Wigginton,2022,19.0,199.0,10.2,0.524,19.0,-5.0,-0.2,lindell wigginton,Canada,True
Braxton Key,2022,11.0,197.0,13.7,0.508,19.4,-3.3,-0.1,braxton key,United States,False
Udoka Azubuike,2022,17.0,195.0,17.6,0.743,14.7,-1.4,0.0,udoka azubuike,Nigeria,True
Greg Monroe,2022,14.0,195.0,19.5,0.566,17.3,0.4,0.1,greg monroe,United States,False
Mamadi Diakite,2022,13.0,188.0,11.6,0.54,13.5,-5.0,-0.1,mamadi diakite,Guinea,True
Reggie Perry,2022,10.0,187.0,15.6,0.537,22.4,-4.1,-0.1,reggie perry,United States,False
Kyle Guy,2022,19.0,186.0,9.5,0.526,19.9,-3.4,-0.1,kyle guy,United States,False
Willie Cauley-Stein,2022,20.0,183.0,8.3,0.474,10.6,-3.0,0.0,willie cauley stein,United States,False
Frank Kaminsky,2022,9.0,181.0,21.3,0.635,19.0,4.9,0.3,frank kaminsky,United States,False
Charlie Brown Jr.,2022,22.0,177.0,6.5,0.346,12.3,-4.8,-0.1,charlie brown,United States,False
Markus Howard,2022,31.0,176.0,16.1,0.567,29.4,-1.2,0.0,markus howard,United States,False
Vlatko Čančar,2022,15.0,176.0,12.7,0.657,14.0,-1.7,0.0,vlatko cancar,Slovenia,True
Jamorko Pickett,2022,13.0,176.0,7.6,0.491,13.6,-5.0,-0.1,jamorko pickett,United States,False
Zavier Simpson,2022,4.0,174.0,7.7,0.406,15.9,-7.9,-0.3,zavier simpson,United States,False
Victor Oladipo,2022,8.0,173.0,16.8,0.608,25.1,1.3,0.1,victor oladipo,United States,False
Hassani Gravett,2022,8.0,171.0,10.1,0.629,12.3,-2.3,0.0,hassani gravett,United States,False
Charles Bassey,2022,23.0,168.0,21.5,0.66,16.1,1.7,0.2,charles bassey,Nigeria,True
Alize Johnson,2022,23.0,167.0,10.7,0.463,14.8,-5.5,-0.1,alize johnson,United States,False
Kevin Pangos,2022,24.0,166.0,6.5,0.408,14.6,-6.1,-0.2,kevin pangos,Canada,True
Haywood Highsmith,2022,19.0,163.0,7.0,0.446,14.0,-4.6,-0.1,haywood highsmith,United States,False
Sam Hauser,2022,26.0,158.0,14.8,0.65,14.5,2.3,0.2,sam hauser,United States,False
Paul Watson,2022,9.0,156.0,5.7,0.432,11.0,-5.4,-0.1,paul watson,United States,False
Cassius Stanley,2022,9.0,155.0,8.0,0.516,15.6,-5.8,-0.2,cassius stanley,United States,False
Bruno Fernando,2022,30.0,152.0,21.2,0.671,22.4,-0.1,0.1,bruno fernando,Angola,True
Theo Pinson,2022,19.0,148.0,11.9,0.553,14.7,-0.5,0.1,theo pinson,United States,False
Abdel Nader,2022,14.0,145.0,4.9,0.431,15.0,-4.9,-0.1,abdel nader,Egypt,True
Devin Cannady,2022,5.0,145.0,8.6,0.531,15.5,-3.2,0.0,devin cannady,United States,False
Solomon Hill,2022,13.0,139.0,3.3,0.2,6.6,-4.0,-0.1,solomon hill,United States,False
Xavier Moon,2022,10.0,137.0,16.2,0.545,19.0,-0.1,0.1,xavier moon,United States,False
Jahmi'us Ramsey,2022,19.0,134.0,7.9,0.468,22.2,-6.9,-0.2,jahmi us ramsey,United States,False
Didi Louzada,2022,9.0,129.0,6.4,0.517,13.0,-7.5,-0.2,didi louzada,Brazil,True
Boban Marjanović,2022,23.0,128.0,18.5,0.615,33.3,-4.4,-0.1,boban marjanovic,Serbia,True
Marcus Garrett,2022,12.0,128.0,4.7,0.28,8.8,-5.4,-0.1,marcus garrett,United States,False
Jay Scrubb,2022,18.0,121.0,9.3,0.486,20.8,-4.8,-0.1,jay scrubb,United States,False
Devontae Cacok,2022,15.0,121.0,20.2,0.675,12.9,4.2,0.2,devontae cacok,United States,False
Jalen Johnson,2022,22.0,120.0,11.3,0.59,19.3,-4.9,-0.1,jalen johnson,United States,False
Neemias Queta,2022,15.0,120.0,12.7,0.495,18.4,-5.1,-0.1,neemias queta,Portugal,True
Melvin Frazier,2022,3.0,120.0,-0.4,0.313,19.5,-16.4,-0.4,melvin frazier,United States,False
Freddie Gillespie,2022,9.0,119.0,9.5,0.419,10.9,-4.6,-0.1,freddie gillespie,United States,False
Jabari Parker,2022,12.0,112.0,14.8,0.632,19.6,0.7,0.1,jabari parker,United States,False
Derrick Walton,2022,3.0,108.0,5.9,0.342,15.4,-4.3,-0.1,derrick walton,United States,False
Jeff Dowtin Jr.,2022,9.0,108.0,6.8,0.353,12.8,-5.6,-0.1,jeff dowtin,United States,False
Langston Galloway,2022,7.0,107.0,0.7,0.269,12.8,-9.8,-0.2,langston galloway,United States,False
Louis King,2022,10.0,104.0,8.1,0.438,21.2,-4.6,-0.1,louis king,United States,False
Chaundee Brown Jr.,2022,5.0,104.0,6.4,0.447,14.9,-6.6,-0.1,chaundee brown,United States,False
Luke Kornet,2022,15.0,103.0,16.6,0.506,12.7,-0.5,0.0,luke kornet,United States,False
Chris Silva,2022,10.0,91.0,11.6,0.641,13.8,-4.9,-0.1,chris silva,Gabon,True
Tyler Johnson,2022,6.0,91.0,7.1,0.425,10.5,-3.0,0.0,tyler johnson,United States,False
Devon Dotson,2022,11.0,85.0,9.8,0.538,16.6,-4.9,-0.1,devon dotson,United States,False
Udonis Haslem,2022,13.0,83.0,8.6,0.495,20.0,-7.1,-0.1,udonis haslem,United States,False
Wes Iwundu,2022,3.0,82.0,7.1,0.557,11.1,-6.8,-0.1,wes iwundu,United States,False
Bol Bol,2022,14.0,81.0,13.5,0.565,18.0,-1.0,0.0,bol bol,South Sudan,True
Carsen Edwards,2022,4.0,79.0,5.5,0.378,19.2,-9.3,-0.1,carsen edwards,United States,False
Ryan Arcidiacono,2022,10.0,76.0,6.1,0.667,8.6,-4.6,-0.1,ryan arcidiacono,United States,False
Tyrone Wallace,2022,6.0,75.0,2.5,0.383,13.9,-8.2,-0.1,tyrone wallace,United States,False
Isaiah Todd,2022,12.0,74.0,4.7,0.349,19.6,-6.9,-0.1,isaiah todd,United States,False
Trevelin Queen,2022,10.0,74.0,18.2,0.619,23.9,1.9,0.1,trevelin queen,United States,False
Aleem Ford,2022,5.0,74.0,0.5,0.35,14.0,-11.4,-0.2,aleem ford,United States,False
Quinndary Weatherspoon,2022,11.0,73.0,12.0,0.647,15.7,-4.4,0.0,quinndary weatherspoon,United States,False
Yves Pons,2022,12.0,71.0,5.9,0.385,10.3,-6.6,-0.1,yves pons,France,True
Rayjon Tucker,2022,5.0,71.0,17.7,0.869,7.9,3.5,0.1,rayjon tucker,United States,False
Isaac Bonga,2022,15.0,69.0,8.7,0.363,11.5,-0.4,0.0,isaac bonga,Germany,True
Brandon Knight,2022,5.0,65.0,13.0,0.561,22.5,-4.6,0.0,brandon knight,United States,False
B.J. Johnson,2022,4.0,65.0,12.1,0.52,16.7,-4.7,0.0,b j johnson,United States,False
Kai Jones,2022,21.0,63.0,9.2,0.628,15.9,-6.6,-0.1,kai jones,Bahamas,True
RJ Nembhard Jr.,2022,14.0,63.0,8.0,0.38,16.0,-6.0,-0.1,rj nembhard,United States,False
Malik Fitts,2022,15.0,63.0,10.7,0.553,14.6,-1.1,0.0,malik fitts,United States,False
Brodric Thomas,2022,12.0,60.0,10.0,0.52,19.2,-2.8,0.0,brodric thomas,United States,False
Tacko Fall,2022,11.0,59.0,11.3,0.398,13.6,-3.4,0.0,tacko fall,Senegal,True
Sam Merrill,2022,6.0,58.0,7.5,0.485,19.6,-5.6,-0.1,sam merrill,United States,False
Gabriel Deck,2022,7.0,56.0,11.5,0.643,12.3,-2.5,0.0,gabriel deck,Argentina,True
James Ennis III,2022,7.0,56.0,17.7,0.553,22.0,-1.1,0.0,james ennis,United States,False
D.J. Wilson,2022,4.0,54.0,27.9,0.773,17.0,5.0,0.1,d j wilson,United States,False
Myles Powell,2022,11.0,52.0,0.2,0.364,18.0,-12.7,-0.1,myles powell,United States,False
Mason Jones,2022,4.0,51.0,17.8,0.625,19.0,-0.9,0.0,mason jones,United States,False
Tremont Waters,2022,3.0,50.0,5.4,0.357,15.5,-7.7,-0.1,tremont waters,United States,False
Cameron McGriff,2022,3.0,46.0,12.5,0.47,14.0,-4.0,0.0,cameron mcgriff,United States,False
Miye Oni,2022,16.0,44.0,0.4,0.265,10.3,-7.9,-0.1,miye oni,United States,False
Gabriel Lundberg,2022,4.0,44.0,7.7,0.342,21.5,-4.8,0.0,gabriel lundberg,Denmark,True
Vernon Carey Jr.,2022,7.0,44.0,15.8,0.534,21.6,-7.5,-0.1,vernon carey,United States,False
Jared Harper,2022,5.0,43.0,36.9,0.666,29.7,17.3,0.2,jared harper,United States,False
Cameron Oliver,2022,2.0,43.0,21.4,0.705,16.6,1.7,0.0,cameron oliver,United States,False
Robert Woodard II,2022,12.0,42.0,2.1,0.207,18.3,-10.4,-0.1,robert woodard,United States,False
Sharife Cooper,2022,13.0,39.0,-5.4,0.25,21.3,-16.3,-0.1,sharife cooper,United States,False
Cassius Winston,2022,7.0,39.0,6.0,0.549,18.0,-9.3,-0.1,cassius winston,United States,False
Xavier Sneed,2022,9.0,39.0,0.4,0.25,11.0,-10.6,-0.1,xavier sneed,United States,False
Nik Stauskas,2022,8.0,39.0,10.5,0.541,20.0,-3.6,0.0,nik stauskas,Canada,True
Petr Cornelie,2022,13.0,38.0,9.6,0.418,24.0,-8.8,-0.1,petr cornelie,France,True
Darren Collison,2022,3.0,37.0,-0.2,0.286,9.3,-10.9,-0.1,darren collison,United States,False
Justin Jackson,2022,7.0,37.0,7.7,0.472,19.7,-3.3,0.0,justin jackson,United States,False
Marko Simonovic,2022,9.0,35.0,10.2,0.428,27.5,-11.1,-0.1,marko simonovic,Montenegro,True
Cheick Diallo,2022,3.0,31.0,12.3,0.517,16.1,-7.5,0.0,cheick diallo,Mali,True
Micah Potter,2022,3.0,31.0,13.6,0.505,17.8,-7.1,0.0,micah potter,United States,False
Juwan Morgan,2022,2.0,31.0,8.3,0.833,4.1,-7.1,0.0,juwan morgan,United States,False
Jordan Schakel,2022,4.0,30.0,-1.2,0.21,19.1,-13.0,-0.1,jordan schakel,United States,False
Daniel Oturu,2022,3.0,27.0,13.4,0.549,13.0,-5.2,0.0,daniel oturu,United States,False
Deividas Sirvydis,2022,3.0,27.0,0.1,0.15,15.9,-8.7,0.0,deividas sirvydis,Lithuania,True
Mac McClung,2022,2.0,25.0,5.2,0.621,16.3,-9.6,0.0,mac mcclung,United States,False
Shaquille Harrison,2022,2.0,23.0,4.6,0.333,15.0,-8.3,0.0,shaquille harrison,United States,False
Carlik Jones,2022,5.0,23.0,-1.8,0.202,25.1,-15.5,-0.1,carlik jones,United States,False
Chandler Hutchison,2022,6.0,22.0,1.0,0.694,13.5,-8.5,0.0,chandler hutchison,United States,False
Damyean Dotson,2022,2.0,21.0,6.4,0.5,8.3,-4.9,0.0,damyean dotson,United States,False
Gabe York,2022,2.0,21.0,12.7,0.435,20.8,-1.5,0.0,gabe york,United States,False
Joel Ayayi,2022,7.0,20.0,3.4,0.167,13.3,-6.0,0.0,joel ayayi,France,True
Jay Huff,2022,4.0,20.0,0.6,0.0,8.6,-7.4,0.0,jay huff,United States,False
McKinley Wright IV,2022,5.0,19.0,9.5,0.833,8.8,-4.2,0.0,mckinley wright,United States,False
George King,2022,4.0,19.0,-12.3,0.085,16.3,-20.1,-0.1,george king,United States,False
Norvel Pelle,2022,3.0,19.0,12.2,0.6,16.0,-7.1,0.0,norvel pelle,Lebanon,True
Wayne Selden,2022,3.0,19.0,4.3,0.434,13.3,-5.9,0.0,wayne selden,United States,False
Craig Sword,2022,3.0,19.0,14.2,0.75,11.7,1.4,0.0,craig sword,United States,False
Eugene Omoruyi,2022,4.0,18.0,17.0,0.518,16.9,4.0,0.0,eugene omoruyi,Canada,True
Emanuel Terry,2022,3.0,18.0,-0.1,0.0,23.9,-18.3,-0.1,emanuel terry,United States,False
Scotty Hopson,2022,1.0,18.0,0.1,0.5,14.4,-11.6,0.0,scotty hopson,United States,False
Aaron Henry,2022,6.0,17.0,-7.4,0.2,18.5,-16.5,-0.1,aaron henry,United States,False
Trayvon Palmer,2022,1.0,17.0,-5.7,0.0,5.0,-15.0,-0.1,trayvon palmer,United States,False
Dakota Mathias,2022,6.0,16.0,11.0,0.5,15.4,0.3,0.0,dakota mathias,United States,False
Jaylen Morris,2022,3.0,16.0,-11.4,0.129,23.1,-21.5,-0.1,jaylen morris,United States,False
Sekou Doumbouya,2022,2.0,16.0,40.7,0.717,31.6,18.8,0.1,sekou doumbouya,France,True
Jemerrio Jones,2022,2.0,15.0,14.8,0.667,8.6,-1.0,0.0,jemerrio jones,United States,False
Moses Wright,2022,4.0,14.0,18.3,0.47,17.1,1.4,0.0,moses wright,United States,False
Cat Barber,2022,3.0,13.0,-11.2,0.0,22.7,-23.5,-0.1,cat barber,United States,False
Jarron Cumberland,2022,3.0,12.0,8.4,0.5,7.2,-6.6,0.0,jarron cumberland,United States,False
JaQuori McLaughlin,2022,4.0,11.0,-2.9,0.0,8.2,-13.6,0.0,jaquori mclaughlin,United States,False
Rob Edwards,2022,2.0,11.0,-0.8,0.375,19.6,-11.2,0.0,rob edwards,United States,False
Emmanuel Mudiay,2022,2.0,11.0,12.3,0.399,18.6,-1.2,0.0,emmanuel mudiay,Democratic Republic of the Congo,True
Tre Scott,2022,2.0,11.0,20.4,0.5,24.1,-3.0,0.0,tre scott,United States,False
Shaq Buchanan,2022,2.0,10.0,0.6,0.25,24.6,-10.7,0.0,shaq buchanan,United States,False
DaQuan Jeffries,2022,3.0,9.0,8.4,0.5,9.1,-4.9,0.0,daquan jeffries,United States,False
Jon Teske,2022,3.0,8.0,1.5,0.0,9.6,-4.8,0.0,jon teske,United States,False
Feron Hunt,2022,2.0,8.0,-3.0,0.0,16.4,-11.3,0.0,feron hunt,United States,False
Anthony Lamb,2022,2.0,8.0,-0.5,0.0,10.6,-8.0,0.0,anthony lamb,United States,False
M.J. Walker,2022,2.0,8.0,-3.3,0.0,21.5,-9.6,0.0,m j walker,United States,False
Malik Newman,2022,1.0,8.0,28.6,0.68,38.1,6.4,0.0,malik newman,United States,False
Paris Bass,2022,2.0,7.0,13.9,0.436,54.6,-12.4,0.0,paris bass,United States,False
Scottie Lewis,2022,2.0,7.0,14.6,0.568,5.3,6.0,0.0,scottie lewis,United States,False
Jaysean Paige,2022,1.0,7.0,-22.2,0.0,24.5,-31.5,0.0,jaysean paige,United States,False
Jordan Goodwin,2022,2.0,6.0,-20.4,0.0,22.2,-34.1,0.0,jordan goodwin,United States,False
Jaden Springer,2022,2.0,6.0,26.4,1.0,15.0,17.1,0.0,jaden springer,United States,False
Arnoldas Kulboka,2022,2.0,5.0,-10.7,0.0,8.5,-21.8,0.0,arnoldas kulboka,Lithuania,True
Zylan Cheatham,2022,1.0,5.0,-23.8,0.0,26.1,-30.6,0.0,zylan cheatham,United States,False
Matt Ryan,2022,1.0,5.0,3.5,0.3,44.0,-13.7,0.0,matt ryan,United States,False
Tyrell Terry,2022,2.0,3.0,20.0,1.0,13.7,-1.0,0.0,tyrell terry,United States,False
Javin DeLaurier,2022,1.0,3.0,15.6,,0.0,7.0,0.0,javin delaurier,United States,False
Jaime Echenique,2022,1.0,3.0,0.0,,0.0,-8.5,0.0,jaime echenique,Colombia,True
Nate Hinton,2022,2.0,2.0,-45.2,0.0,42.8,-42.6,0.0,nate hinton,United States,False
David Johnson,2022,2.0,2.0,-20.0,0.0,21.4,-27.7,0.0,david johnson,United States,False
Jordan Bell,2022,1.0,2.0,29.9,,0.0,2.7,0.0,jordan bell,United States,False
Tyler Hall,2022,1.0,2.0,0.0,,0.0,-8.5,0.0,tyler hall,United States,False
Joe Johnson,2022,1.0,2.0,38.7,1.0,22.0,15.0,0.0,joe johnson,United States,False
C.J. Miles,2022,1.0,2.0,-7.8,,0.0,-16.3,0.0,c j miles,United States,False
Matt Mooney,2022,1.0,2.0,-20.0,0.0,43.8,-22.3,0.0,matt mooney,United States,False
Ahmad Caver,2022,1.0,1.0,76.2,1.0,42.8,36.9,0.0,ahmad caver,United States,False
Sam Dekker,2022,1.0,1.0,0.0,,0.0,-9.6,0.0,sam dekker,United States,False
DeJon Jarreau,2022,1.0,1.0,0.0,,0.0,-8.0,0.0,dejon jarreau,United States,False
Ade Murkey,2022,1.0,1.0,0.0,,0.0,-9.7,0.0,ade murkey,United States,False
Mikal Bridges,2023,83.0,2963.0,16.8,0.587,22.6,1.7,2.8,mikal bridges,United States,False
Anthony Edwards,2023,79.0,2842.0,17.4,0.564,29.9,1.0,2.1,anthony edwards,United States,False
Zach LaVine,2023,77.0,2768.0,19.0,0.607,28.3,1.9,2.7,zach lavine,United States,False
Nikola Vučević,2023,82.0,2746.0,19.1,0.594,21.9,2.7,3.2,nikola vucevic,Montenegro,True
Julius Randle,2023,77.0,2737.0,20.3,0.581,29.5,3.7,3.9,julius randle,United States,False
Domantas Sabonis,2023,79.0,2736.0,23.5,0.668,21.3,5.8,5.4,domantas sabonis,United States,False
Jayson Tatum,2023,74.0,2732.0,23.7,0.607,32.7,5.5,5.1,jayson tatum,United States,False
Spencer Dinwiddie,2023,79.0,2725.0,16.0,0.573,22.1,0.7,1.8,spencer dinwiddie,United States,False
Evan Mobley,2023,79.0,2715.0,17.9,0.591,20.2,1.7,2.5,evan mobley,United States,False
Dejounte Murray,2023,74.0,2693.0,17.0,0.54,24.4,1.0,2.1,dejounte murray,United States,False
DeMar DeRozan,2023,74.0,2682.0,20.6,0.592,27.8,2.0,2.6,demar derozan,United States,False
Scottie Barnes,2023,77.0,2678.0,15.5,0.524,20.3,0.4,1.6,scottie barnes,United States,False
Harrison Barnes,2023,82.0,2662.0,14.1,0.632,17.1,-1.0,0.7,harrison barnes,United States,False
Pascal Siakam,2023,71.0,2652.0,20.3,0.565,27.2,3.1,3.4,pascal siakam,Cameroon,True
CJ McCollum,2023,75.0,2649.0,15.6,0.541,26.4,0.8,1.9,cj mccollum,United States,False
Franz Wagner,2023,80.0,2609.0,15.9,0.589,23.5,-0.1,1.3,franz wagner,Germany,True
Jalen Green,2023,76.0,2602.0,14.5,0.538,28.1,-2.1,0.0,jalen green,United States,False
Bam Adebayo,2023,75.0,2598.0,20.1,0.592,25.2,1.5,2.3,bam adebayo,United States,False
Trae Young,2023,73.0,2541.0,22.0,0.573,32.6,3.3,3.4,trae young,United States,False
Fred VanVleet,2023,69.0,2535.0,17.0,0.54,23.2,2.5,2.9,fred vanvleet,United States,False
Buddy Hield,2023,80.0,2482.0,15.4,0.614,20.8,1.9,2.4,buddy hield,Bahamas,True
RJ Barrett,2023,73.0,2475.0,12.9,0.531,26.2,-3.1,-0.7,rj barrett,Canada,True
Jordan Poole,2023,82.0,2458.0,14.6,0.573,29.2,-1.9,0.1,jordan poole,United States,False
Josh Hart,2023,76.0,2454.0,14.1,0.622,12.6,0.9,1.8,josh hart,United States,False
Jabari Smith Jr.,2023,79.0,2451.0,11.2,0.514,18.4,-3.7,-1.1,jabari smith,United States,False
Trey Murphy III,2023,79.0,2448.0,15.2,0.65,16.6,1.8,2.3,trey murphy,United States,False
Darius Garland,2023,69.0,2447.0,18.8,0.587,26.9,2.4,2.7,darius garland,United States,False
Tobias Harris,2023,74.0,2436.0,14.8,0.602,18.2,0.7,1.7,tobias harris,United States,False
De'Aaron Fox,2023,73.0,2435.0,21.8,0.599,30.1,2.5,2.7,de aaron fox,United States,False
Donovan Mitchell,2023,68.0,2432.0,22.9,0.614,32.1,6.3,5.0,donovan mitchell,United States,False
Paolo Banchero,2023,72.0,2430.0,14.9,0.529,27.5,-1.5,0.3,paolo banchero,United States,False
Jaden McDaniels,2023,79.0,2416.0,12.0,0.611,15.8,-1.2,0.5,jaden mcdaniels,United States,False
Shai Gilgeous-Alexander,2023,68.0,2416.0,27.2,0.626,32.8,7.3,5.6,shai gilgeous alexander,Canada,True
Royce O'Neale,2023,76.0,2409.0,9.2,0.538,13.6,-1.1,0.5,royce o neale,United States,False
Jaylen Brown,2023,67.0,2405.0,19.1,0.581,31.4,1.3,2.0,jaylen brown,United States,False
Luka Dončić,2023,66.0,2391.0,28.7,0.609,37.6,8.9,6.6,luka doncic,Slovenia,True
OG Anunoby,2023,67.0,2386.0,14.6,0.586,19.5,0.4,1.5,og anunoby,Great BritainEngland,True
Keegan Murray,2023,80.0,2382.0,12.3,0.597,15.8,-0.6,0.8,keegan murray,United States,False
Kentavious Caldwell-Pope,2023,76.0,2381.0,11.5,0.598,14.1,-1.0,0.6,kentavious caldwell pope,United States,False
P.J. Washington,2023,73.0,2380.0,12.9,0.542,20.6,-1.3,0.4,p j washington,United States,False
Jalen Brunson,2023,68.0,2379.0,21.2,0.597,27.2,3.9,3.5,jalen brunson,United States,False
Brook Lopez,2023,78.0,2373.0,18.4,0.63,19.3,2.1,2.5,brook lopez,United States,False
Josh Giddey,2023,76.0,2367.0,17.1,0.533,24.6,1.2,1.9,josh giddey,Australia,True
Reggie Bullock,2023,78.0,2364.0,7.7,0.577,10.0,-2.6,-0.4,reggie bullock,United States,False
Immanuel Quickley,2023,81.0,2344.0,16.3,0.578,20.9,1.7,2.1,immanuel quickley,United States,False
Tyler Herro,2023,67.0,2337.0,15.3,0.566,25.6,0.6,1.6,tyler herro,United States,False
Patrick Williams,2023,82.0,2323.0,11.2,0.576,15.7,-1.3,0.4,patrick williams,United States,False
Nikola Jokić,2023,69.0,2323.0,31.5,0.701,27.2,13.0,8.8,nikola jokic,Serbia,True
Derrick White,2023,82.0,2319.0,15.4,0.604,17.7,2.4,2.6,derrick white,United States,False
Jaden Ivey,2023,74.0,2304.0,12.1,0.528,25.4,-3.3,-0.7,jaden ivey,United States,False
D'Angelo Russell,2023,71.0,2304.0,16.3,0.605,22.7,1.5,2.0,d angelo russell,United States,False
