player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Admiral Schofield,2023,37.0,451.0,10.1,0.587,14.1,-2.9,-0.1,admiral schofield
TyTy Washington Jr.,2023,31.0,433.0,7.5,0.432,17.4,-6.3,-0.5,tyty washington
Dewayne Dedmon,2023,38.0,426.0,15.5,0.577,20.6,-1.6,0.0,dewayne dedmon
Orlando Robinson,2023,31.0,425.0,13.4,0.565,12.4,-2.1,0.0,orlando robinson
Johnny Davis,2023,28.0,423.0,7.2,0.446,20.5,-7.4,-0.6,johnny davis
Keon Johnson,2023,40.0,416.0,9.0,0.482,25.0,-5.4,-0.4,keon johnson
Jake LaRavia,2023,35.0,414.0,6.7,0.531,11.7,-3.5,-0.2,jake laravia
Dominick Barlow,2023,28.0,408.0,12.4,0.567,11.3,-4.6,-0.3,dominick barlow
Bruno Fernando,2023,39.0,405.0,16.6,0.571,16.3,-2.0,0.0,bruno fernando
Cade Cunningham,2023,12.0,400.0,14.0,0.492,30.0,-0.7,0.1,cade cunningham
Ish Smith,2023,43.0,398.0,6.5,0.407,19.3,-6.6,-0.5,ish smith
Duane Washington Jr.,2023,31.0,394.0,9.3,0.458,32.5,-4.6,-0.3,duane washington
Kessler Edwards,2023,36.0,385.0,8.4,0.502,12.7,-3.9,-0.2,kessler edwards
Saben Lee,2023,25.0,373.0,13.1,0.517,19.5,-1.8,0.0,saben lee
Gary Payton II,2023,22.0,367.0,13.3,0.701,10.3,0.3,0.2,gary payton
Udoka Azubuike,2023,36.0,359.0,16.1,0.774,11.5,-0.6,0.1,udoka azubuike
Gorgui Dieng,2023,31.0,358.0,9.9,0.493,17.9,-3.9,-0.2,gorgui dieng
JaVale McGee,2023,42.0,355.0,17.2,0.65,22.8,-3.7,-0.1,javale mcgee
Markieff Morris,2023,35.0,355.0,10.4,0.553,17.2,-2.7,-0.1,markieff morris
Furkan Korkmaz,2023,37.0,353.0,9.3,0.552,19.1,-4.4,-0.2,furkan korkmaz
Richaun Holmes,2023,42.0,348.0,12.9,0.668,13.7,-2.9,-0.1,richaun holmes
A.J. Green,2023,35.0,345.0,11.5,0.607,16.6,-0.9,0.1,a j green
Davon Reed,2023,43.0,342.0,6.2,0.471,14.5,-5.3,-0.3,davon reed
Jae Crowder,2023,18.0,340.0,14.6,0.624,13.2,1.2,0.3,jae crowder
Derrick Rose,2023,27.0,338.0,10.1,0.463,23.6,-3.7,-0.1,derrick rose
McKinley Wright IV,2023,27.0,335.0,12.4,0.536,16.9,-2.7,-0.1,mckinley wright
Theo Pinson,2023,40.0,323.0,10.1,0.512,14.7,-3.4,-0.1,theo pinson
Julian Champagnie,2023,17.0,320.0,13.4,0.6,19.2,-3.3,-0.1,julian champagnie
Matt Ryan,2023,34.0,310.0,8.1,0.538,16.5,-3.4,-0.1,matt ryan
Robin Lopez,2023,37.0,299.0,11.6,0.675,16.1,-3.0,-0.1,robin lopez
Moses Brown,2023,36.0,294.0,22.2,0.607,21.2,-0.6,0.1,moses brown
Nathan Knight,2023,38.0,291.0,14.5,0.655,18.7,-3.2,-0.1,nathan knight
Kennedy Chandler,2023,36.0,281.0,10.6,0.44,15.8,-2.7,0.0,kennedy chandler
Dalano Banton,2023,31.0,279.0,14.9,0.505,24.2,-0.5,0.1,dalano banton
Trent Forrest,2023,23.0,277.0,6.1,0.424,11.6,-5.1,-0.2,trent forrest
Bryn Forbes,2023,25.0,268.0,6.2,0.497,16.2,-6.3,-0.3,bryn forbes
Terry Taylor,2023,31.0,264.0,11.0,0.557,14.2,-4.1,-0.1,terry taylor
Jeff Dowtin Jr.,2023,25.0,259.0,9.9,0.5,10.9,-1.9,0.0,jeff dowtin
KZ Okpala,2023,35.0,248.0,6.2,0.554,8.4,-3.2,-0.1,kz okpala
Brandon Boston Jr.,2023,22.0,248.0,13.4,0.515,26.5,-2.2,0.0,brandon boston
Luka Garza,2023,28.0,243.0,23.0,0.652,26.9,-0.4,0.1,luka garza
Jamal Cain,2023,18.0,240.0,16.5,0.647,15.1,0.8,0.2,jamal cain
Kira Lewis Jr.,2023,25.0,235.0,14.5,0.584,19.7,-0.3,0.1,kira lewis
Frank Kaminsky,2023,36.0,235.0,15.3,0.635,14.1,2.8,0.3,frank kaminsky
Johnny Juzang,2023,18.0,232.0,6.5,0.411,19.6,-6.5,-0.3,johnny juzang
David Duke Jr.,2023,23.0,228.0,8.3,0.497,20.1,-7.3,-0.3,david duke
Patrick Baldwin Jr.,2023,31.0,226.0,11.3,0.546,22.8,-2.1,0.0,patrick baldwin
John Butler,2023,19.0,221.0,5.7,0.411,11.0,-6.2,-0.2,john butler
Cody Zeller,2023,15.0,217.0,16.4,0.659,18.1,-2.8,0.0,cody zeller
Dalen Terry,2023,38.0,214.0,14.1,0.523,18.4,0.0,0.1,dalen terry
Matthew Dellavedova,2023,32.0,213.0,6.7,0.443,12.7,-5.2,-0.2,matthew dellavedova
Thanasis Antetokounmpo,2023,37.0,206.0,6.7,0.458,13.8,-7.6,-0.3,thanasis antetokounmpo
Nikola Jović,2023,15.0,204.0,10.6,0.53,19.0,-3.4,-0.1,nikola jovic
Jared Rhoden,2023,14.0,198.0,6.5,0.482,10.7,-6.1,-0.2,jared rhoden
Moussa Diabaté,2023,22.0,195.0,14.2,0.546,14.1,-2.8,0.0,moussa diabate
Nerlens Noel,2023,17.0,195.0,7.9,0.424,12.0,-3.8,-0.1,nerlens noel
Skylar Mays,2023,6.0,189.0,19.4,0.624,19.3,0.0,0.1,skylar mays
Peyton Watson,2023,23.0,186.0,12.8,0.553,17.7,-2.8,0.0,peyton watson
Serge Ibaka,2023,16.0,185.0,9.8,0.553,16.1,-4.5,-0.1,serge ibaka
Kenneth Lofton Jr.,2023,24.0,176.0,20.2,0.572,27.6,-0.4,0.1,kenneth lofton
Mamadi Diakite,2023,22.0,176.0,9.0,0.56,16.0,-3.4,-0.1,mamadi diakite
Ryan Arcidiacono,2023,20.0,172.0,2.7,0.351,11.1,-8.8,-0.3,ryan arcidiacono
Boban Marjanović,2023,31.0,171.0,23.4,0.71,20.8,1.6,0.2,boban marjanovic
Noah Vonleh,2023,23.0,171.0,5.9,0.502,9.2,-6.3,-0.2,noah vonleh
Vít Krejčí,2023,29.0,165.0,7.7,0.475,10.9,-3.6,-0.1,vit krejci
Garrett Temple,2023,25.0,162.0,10.5,0.535,13.4,-1.0,0.0,garrett temple
Khem Birch,2023,20.0,162.0,9.4,0.629,11.1,-3.5,-0.1,khem birch
James Johnson,2023,18.0,162.0,8.4,0.486,15.7,-4.4,-0.1,james johnson
Alex Len,2023,26.0,161.0,12.8,0.58,14.1,-4.0,-0.1,alex len
Luka Šamanić,2023,7.0,161.0,11.0,0.55,18.9,-2.1,0.0,luka samanic
Dru Smith,2023,15.0,158.0,11.4,0.475,13.8,-0.9,0.0,dru smith
Wendell Moore Jr.,2023,29.0,153.0,9.3,0.465,14.9,-2.4,0.0,wendell moore
Otto Porter Jr.,2023,8.0,146.0,14.0,0.656,11.0,0.7,0.1,otto porter
Kemba Walker,2023,9.0,144.0,15.0,0.543,22.1,-0.3,0.1,kemba walker
Danny Green,2023,11.0,138.0,10.8,0.617,18.9,-1.9,0.0,danny green
Jarrett Culver,2023,10.0,137.0,9.5,0.452,17.1,-4.2,-0.1,jarrett culver
Quenton Jackson,2023,9.0,135.0,12.2,0.542,17.9,-5.1,-0.1,quenton jackson
Cody Martin,2023,7.0,134.0,8.7,0.448,12.9,-4.6,-0.1,cody martin
Nate Williams,2023,5.0,127.0,15.5,0.657,15.2,-3.0,0.0,nate williams
Xavier Cooks,2023,10.0,126.0,14.3,0.586,13.9,-3.6,-0.1,xavier cooks
Jason Preston,2023,14.0,124.0,10.3,0.489,18.3,-2.6,0.0,jason preston
Jonathan Isaac,2023,11.0,124.0,20.3,0.483,21.1,4.0,0.2,jonathan isaac
Shaquille Harrison,2023,5.0,120.0,17.9,0.516,17.6,0.1,0.1,shaquille harrison
Meyers Leonard,2023,9.0,114.0,12.0,0.652,14.4,-5.0,-0.1,meyers leonard
Olivier Sarr,2023,9.0,114.0,11.5,0.544,13.6,-4.9,-0.1,olivier sarr
Andre Iguodala,2023,8.0,113.0,7.3,0.521,9.4,-2.5,0.0,andre iguodala
Daniel Theis,2023,7.0,109.0,14.2,0.497,20.1,-1.4,0.0,daniel theis
A.J. Lawson,2023,15.0,108.0,13.9,0.589,21.1,-4.4,-0.1,a j lawson
Justin Jackson,2023,23.0,107.0,6.3,0.359,12.2,-2.6,0.0,justin jackson
Vince Williams Jr.,2023,15.0,105.0,3.9,0.367,18.1,-8.5,-0.2,vince williams
Josh Minott,2023,15.0,96.0,17.9,0.582,18.9,-1.6,0.0,josh minott
Jay Huff,2023,7.0,95.0,22.3,0.796,16.9,4.0,0.1,jay huff
Greg Brown III,2023,16.0,93.0,5.8,0.421,18.4,-8.5,-0.2,greg brown
Joshua Primo,2023,4.0,93.0,6.1,0.467,18.2,-6.3,-0.1,joshua primo
Buddy Boeheim,2023,10.0,90.0,0.5,0.287,13.2,-9.5,-0.2,buddy boeheim
Jaden Springer,2023,16.0,89.0,17.2,0.545,20.8,0.3,0.1,jaden springer
Justin Minaya,2023,4.0,89.0,4.0,0.363,13.4,-9.0,-0.2,justin minaya
Lindell Wigginton,2023,7.0,87.0,11.8,0.61,25.6,-6.7,-0.1,lindell wigginton
Isaiah Mobley,2023,12.0,84.0,14.1,0.521,16.4,-1.4,0.0,isaiah mobley
Jordan Hall,2023,9.0,83.0,5.5,0.438,19.4,-7.6,-0.1,jordan hall
Omer Yurtseven,2023,9.0,83.0,16.7,0.675,18.0,-3.9,0.0,omer yurtseven
PJ Dozier,2023,16.0,79.0,5.2,0.333,20.6,-7.8,-0.1,pj dozier
Jared Butler,2023,6.0,77.0,13.0,0.578,20.1,-2.6,0.0,jared butler
Keon Ellis,2023,16.0,71.0,14.0,0.629,12.1,1.3,0.1,keon ellis
Udonis Haslem,2023,7.0,71.0,6.2,0.433,20.1,-12.1,-0.2,udonis haslem
Jamaree Bouyea,2023,5.0,71.0,6.5,0.504,11.8,-4.2,0.0,jamaree bouyea
Trevelin Queen,2023,7.0,70.0,6.0,0.337,22.9,-7.2,-0.1,trevelin queen
Leandro Bolmaro,2023,14.0,68.0,-5.0,0.15,16.6,-14.7,-0.2,leandro bolmaro
Jack White,2023,17.0,66.0,12.6,0.517,14.7,-1.9,0.0,jack white
Tyrese Martin,2023,16.0,66.0,7.7,0.44,16.5,-7.4,-0.1,tyrese martin
JD Davison,2023,12.0,66.0,10.1,0.478,15.8,-4.2,0.0,jd davison
Ryan Rollins,2023,12.0,62.0,-1.4,0.508,26.1,-15.0,-0.2,ryan rollins
Isaiah Todd,2023,6.0,61.0,-1.0,0.226,15.6,-14.2,-0.2,isaiah todd
Sam Merrill,2023,5.0,59.0,15.5,0.546,17.3,1.2,0.0,sam merrill
Carlik Jones,2023,7.0,56.0,11.1,0.54,16.2,-2.5,0.0,carlik jones
Gabe York,2023,3.0,56.0,11.8,0.548,16.4,-3.5,0.0,gabe york
Devon Dotson,2023,6.0,53.0,4.8,0.15,10.7,-5.3,0.0,devon dotson
Facundo Campazzo,2023,8.0,52.0,7.8,0.36,14.7,-1.2,0.0,facundo campazzo
Micah Potter,2023,7.0,52.0,18.6,0.8,13.7,3.5,0.1,micah potter
Joe Wieskamp,2023,9.0,50.0,-0.4,0.321,12.8,-10.6,-0.1,joe wieskamp
Ron Harper Jr.,2023,9.0,48.0,15.7,0.608,14.6,1.2,0.0,ron harper
Xavier Sneed,2023,4.0,48.0,9.5,0.723,12.9,-3.6,0.0,xavier sneed
Michael Carter-Williams,2023,4.0,44.0,9.0,0.498,20.6,-6.3,0.0,michael carter williams
Cole Swider,2023,7.0,41.0,7.4,0.5,9.3,-3.4,0.0,cole swider
Mac McClung,2023,2.0,41.0,19.2,0.563,27.5,0.5,0.0,mac mcclung
Jacob Gilyard,2023,1.0,41.0,7.3,0.5,5.1,-6.1,0.0,jacob gilyard
Kendall Brown,2023,6.0,40.0,9.1,0.571,10.4,-2.9,0.0,kendall brown
Jarrell Brantley,2023,4.0,39.0,18.5,0.739,18.1,3.5,0.1,jarrell brantley
Mfiondu Kabengele,2023,4.0,36.0,8.1,0.381,10.8,-8.9,-0.1,mfiondu kabengele
RaiQuan Gray,2023,1.0,35.0,15.5,0.621,21.4,-2.0,0.0,raiquan gray
Justin Champagnie,2023,5.0,34.0,10.3,0.367,19.2,-7.9,-0.1,justin champagnie
Tony Bradley,2023,12.0,33.0,21.7,0.69,19.8,4.9,0.1,tony bradley
Scotty Pippen Jr.,2023,6.0,32.0,9.6,0.439,23.7,-5.9,0.0,scotty pippen
Alize Johnson,2023,4.0,30.0,4.3,0.509,15.0,-9.1,-0.1,alize johnson
Jay Scrubb,2023,2.0,30.0,14.2,0.825,15.6,-1.9,0.0,jay scrubb
Neemias Queta,2023,5.0,29.0,17.0,0.607,16.1,-3.4,0.0,neemias queta
Louis King,2023,1.0,29.0,21.3,0.744,23.8,2.3,0.0,louis king
Vernon Carey Jr.,2023,11.0,28.0,10.8,0.338,16.9,-5.0,0.0,vernon carey
Trevor Hudgins,2023,5.0,28.0,4.2,0.436,16.8,-8.4,0.0,trevor hudgins
Kobi Simmons,2023,5.0,28.0,9.0,0.363,11.8,-0.9,0.0,kobi simmons
Darius Days,2023,4.0,25.0,18.3,0.582,21.4,3.5,0.0,darius days
Sterling Brown,2023,4.0,24.0,7.0,0.0,7.0,-3.3,0.0,sterling brown
Chance Comanche,2023,1.0,21.0,12.2,0.518,14.0,-7.5,0.0,chance comanche
Marko Simonovic,2023,7.0,20.0,-0.1,0.381,17.4,-14.4,-0.1,marko simonovic
Xavier Moon,2023,4.0,20.0,7.2,0.389,21.8,-5.1,0.0,xavier moon
Lester Quiñones,2023,4.0,18.0,8.6,0.654,29.4,-10.2,0.0,lester quinones
Dereon Seabron,2023,5.0,12.0,4.6,0.4,17.9,-11.3,0.0,dereon seabron
Dylan Windler,2023,3.0,10.0,19.0,0.833,17.9,6.7,0.0,dylan windler
Malcolm Hill,2023,5.0,9.0,15.4,0.625,19.7,2.4,0.0,malcolm hill
Braxton Key,2023,3.0,9.0,18.6,1.064,8.9,2.9,0.0,braxton key
Tyler Dorsey,2023,3.0,8.0,45.5,0.9,28.3,17.8,0.0,tyler dorsey
Trevor Keels,2023,3.0,8.0,3.7,0.375,21.4,-13.0,0.0,trevor keels
Chima Moneke,2023,2.0,8.0,-3.5,0.347,26.2,-20.7,0.0,chima moneke
Deonte Burton,2023,2.0,6.0,-12.6,0.0,14.3,-24.2,0.0,deonte burton
Jordan Schakel,2023,2.0,6.0,24.3,0.75,14.5,17.0,0.0,jordan schakel
Frank Jackson,2023,1.0,5.0,-6.8,0.0,25.1,-22.2,0.0,frank jackson
Alondes Williams,2023,1.0,5.0,-20.9,,17.7,-26.5,0.0,alondes williams
Donovan Williams,2023,2.0,4.0,14.5,0.4,52.5,-15.2,0.0,donovan williams
Chris Silva,2023,1.0,3.0,-2.2,1.0,30.1,-22.6,0.0,chris silva
Stanley Umude,2023,1.0,2.0,65.6,0.532,40.0,48.6,0.0,stanley umude
Michael Foster Jr.,2023,1.0,1.0,0.0,,0.0,-9.2,0.0,michael foster
DeMar DeRozan,2024,79.0,2989.0,19.7,0.584,25.8,1.8,2.8,demar derozan
Domantas Sabonis,2024,82.0,2928.0,23.2,0.637,22.2,6.5,6.2,domantas sabonis
Coby White,2024,79.0,2881.0,14.5,0.57,22.7,-0.7,0.9,coby white
Mikal Bridges,2024,82.0,2854.0,14.9,0.56,24.3,-0.4,1.2,mikal bridges
Paolo Banchero,2024,80.0,2799.0,17.3,0.546,29.7,1.3,2.3,paolo banchero
Kevin Durant,2024,75.0,2791.0,21.2,0.626,29.0,4.0,4.3,kevin durant
Dejounte Murray,2024,78.0,2783.0,17.7,0.555,26.6,1.7,2.6,dejounte murray
Anthony Edwards,2024,79.0,2770.0,19.7,0.575,32.3,3.3,3.7,anthony edwards
Nikola Jokić,2024,79.0,2737.0,31.0,0.65,29.3,13.2,10.6,nikola jokic
Jalen Brunson,2024,77.0,2726.0,23.4,0.592,32.5,5.8,5.4,jalen brunson
Josh Hart,2024,81.0,2707.0,11.8,0.522,13.5,0.0,1.4,josh hart
Anthony Davis,2024,76.0,2700.0,25.8,0.621,26.7,5.1,4.9,anthony davis
Fred VanVleet,2024,73.0,2684.0,16.7,0.568,19.7,3.4,3.6,fred vanvleet
De'Aaron Fox,2024,74.0,2659.0,20.1,0.567,31.0,2.7,3.2,de aaron fox
Pascal Siakam,2024,80.0,2657.0,19.7,0.601,25.3,1.9,2.7,pascal siakam
Jayson Tatum,2024,74.0,2645.0,22.3,0.604,30.2,5.1,4.7,jayson tatum
Austin Reaves,2024,82.0,2629.0,15.5,0.613,20.3,0.4,1.6,austin reaves
Tyrese Maxey,2024,70.0,2626.0,19.8,0.573,28.0,3.1,3.4,tyrese maxey
Luka Dončić,2024,70.0,2624.0,28.1,0.617,36.0,9.9,8.0,luka doncic
Nikola Vučević,2024,76.0,2610.0,17.7,0.54,23.3,0.1,1.4,nikola vucevic
Jalen Green,2024,82.0,2601.0,14.7,0.541,27.4,-0.5,1.0,jalen green
Rudy Gobert,2024,76.0,2593.0,19.3,0.675,15.4,1.8,2.5,rudy gobert
Keegan Murray,2024,77.0,2588.0,13.3,0.569,18.1,-0.9,0.8,keegan murray
Miles Bridges,2024,69.0,2581.0,15.4,0.556,24.7,-1.1,0.6,miles bridges
Damian Lillard,2024,73.0,2579.0,19.6,0.59,28.4,2.1,2.7,damian lillard
Giannis Antetokounmpo,2024,73.0,2567.0,29.9,0.649,33.0,9.0,7.2,giannis antetokounmpo
Michael Porter Jr.,2024,81.0,2565.0,15.5,0.601,20.7,0.1,1.3,michael porter
Shai Gilgeous-Alexander,2024,75.0,2553.0,29.3,0.636,32.8,9.0,7.1,shai gilgeous alexander
Grayson Allen,2024,75.0,2513.0,13.8,0.679,14.5,1.3,2.0,grayson allen
LeBron James,2024,71.0,2504.0,23.7,0.63,29.2,6.5,5.4,lebron james
Paul George,2024,74.0,2502.0,19.3,0.613,26.6,3.2,3.3,paul george
Dennis Schröder,2024,80.0,2486.0,13.3,0.55,20.3,-1.8,0.1,dennis schroder
D'Angelo Russell,2024,76.0,2484.0,16.0,0.588,23.0,0.9,1.8,d angelo russell
James Harden,2024,72.0,2470.0,18.6,0.612,20.6,4.1,3.8,james harden
Devin Booker,2024,68.0,2447.0,21.9,0.611,29.8,3.0,3.1,devin booker
Jarrett Allen,2024,77.0,2442.0,21.8,0.664,19.4,3.0,3.1,jarrett allen
Jabari Smith Jr.,2024,76.0,2424.0,13.8,0.571,17.6,-0.4,1.0,jabari smith
Stephen Curry,2024,74.0,2421.0,20.6,0.616,31.3,5.2,4.4,stephen curry
Bam Adebayo,2024,71.0,2416.0,19.8,0.576,24.9,2.4,2.7,bam adebayo
Chet Holmgren,2024,82.0,2413.0,20.4,0.632,21.6,3.4,3.3,chet holmgren
Brook Lopez,2024,79.0,2411.0,14.8,0.608,16.0,1.0,1.8,brook lopez
Kentavious Caldwell-Pope,2024,76.0,2402.0,10.7,0.602,12.9,-1.4,0.4,kentavious caldwell pope
Bogdan Bogdanović,2024,79.0,2401.0,14.7,0.569,22.3,0.2,1.4,bogdan bogdanovic
Brandon Miller,2024,74.0,2383.0,13.0,0.552,23.9,-2.6,-0.3,brandon miller
Harrison Barnes,2024,82.0,2381.0,11.9,0.611,15.7,-1.8,0.1,harrison barnes
Derrick White,2024,73.0,2381.0,16.9,0.611,18.6,3.8,3.5,derrick white
Tobias Harris,2024,70.0,2368.0,16.5,0.576,20.7,0.9,1.7,tobias harris
Donte DiVincenzo,2024,81.0,2360.0,16.0,0.597,21.3,3.4,3.2,donte divincenzo
Jordan Poole,2024,78.0,2346.0,12.1,0.529,26.4,-3.9,-1.2,jordan poole
Jaylen Brown,2024,70.0,2343.0,18.6,0.58,28.9,0.7,1.6,jaylen brown
Malik Beasley,2024,79.0,2337.0,10.3,0.603,14.6,-1.8,0.1,malik beasley
Franz Wagner,2024,72.0,2337.0,17.6,0.575,25.7,1.2,1.9,franz wagner
Kawhi Leonard,2024,68.0,2330.0,23.2,0.626,26.5,5.5,4.4,kawhi leonard
Herbert Jones,2024,76.0,2321.0,13.2,0.636,14.1,0.6,1.6,herbert jones
Aaron Gordon,2024,73.0,2297.0,16.8,0.607,17.8,1.3,1.9,aaron gordon
Klay Thompson,2024,77.0,2284.0,13.9,0.576,24.2,-0.4,0.9,klay thompson
Kyle Kuzma,2024,70.0,2281.0,15.7,0.547,29.7,-1.1,0.5,kyle kuzma
Jrue Holiday,2024,69.0,2263.0,14.4,0.597,16.3,2.1,2.4,jrue holiday
Deni Avdija,2024,75.0,2257.0,14.9,0.597,20.2,-0.9,0.6,deni avdija
Devin Vassell,2024,68.0,2248.0,15.7,0.578,23.5,0.0,1.1,devin vassell
Luguentz Dort,2024,79.0,2246.0,11.1,0.593,15.4,-1.6,0.2,luguentz dort
Max Strus,2024,70.0,2239.0,11.7,0.553,17.4,-0.6,0.8,max strus
Dillon Brooks,2024,72.0,2227.0,9.4,0.549,17.6,-3.6,-0.9,dillon brooks
Tyrese Haliburton,2024,69.0,2224.0,23.3,0.605,24.6,6.9,5.0,tyrese haliburton
Jalen Williams,2024,71.0,2223.0,19.1,0.621,23.7,2.3,2.4,jalen williams
P.J. Washington,2024,73.0,2221.0,12.2,0.537,19.1,-2.1,-0.1,p j washington
Jaden Ivey,2024,77.0,2217.0,12.4,0.536,24.9,-3.1,-0.6,jaden ivey
Ayo Dosunmu,2024,76.0,2212.0,13.4,0.604,17.2,-0.8,0.7,ayo dosunmu
Zion Williamson,2024,70.0,2207.0,22.8,0.61,29.7,3.8,3.3,zion williamson
Mike Conley,2024,76.0,2193.0,15.8,0.627,16.0,3.4,3.0,mike conley
Jeremy Sochan,2024,74.0,2193.0,11.4,0.513,18.8,-3.4,-0.8,jeremy sochan
Buddy Hield,2024,84.0,2160.0,13.3,0.578,19.2,0.4,1.3,buddy hield
CJ McCollum,2024,66.0,2159.0,17.9,0.592,24.7,3.1,2.8,cj mccollum
Spencer Dinwiddie,2024,76.0,2152.0,11.7,0.543,16.6,-1.9,0.1,spencer dinwiddie
Tre Jones,2024,77.0,2138.0,14.7,0.591,15.2,-0.4,0.9,tre jones
Grant Williams,2024,76.0,2130.0,10.6,0.588,15.9,-2.6,-0.3,grant williams
Jaren Jackson Jr.,2024,66.0,2124.0,17.4,0.552,30.4,0.4,1.3,jaren jackson
Tim Hardaway Jr.,2024,79.0,2120.0,12.1,0.542,22.6,-2.9,-0.5,tim hardaway
Nic Claxton,2024,71.0,2116.0,18.7,0.629,15.6,1.2,1.7,nic claxton
Jaime Jaquez Jr.,2024,75.0,2113.0,12.9,0.574,18.7,-1.9,0.1,jaime jaquez
Taurean Prince,2024,78.0,2108.0,8.8,0.579,13.8,-2.8,-0.4,taurean prince
Victor Wembanyama,2024,71.0,2106.0,23.1,0.565,32.2,5.2,3.8,victor wembanyama
Jaden McDaniels,2024,72.0,2105.0,9.4,0.571,15.7,-2.6,-0.3,jaden mcdaniels
Brandon Ingram,2024,64.0,2103.0,18.2,0.578,27.2,1.2,1.7,brandon ingram
Scottie Barnes,2024,60.0,2094.0,19.5,0.566,24.8,3.7,3.0,scottie barnes
Jusuf Nurkić,2024,76.0,2078.0,17.4,0.559,19.1,1.1,1.6,jusuf nurkic
Myles Turner,2024,77.0,2076.0,19.3,0.626,23.4,0.9,1.5,myles turner
Collin Sexton,2024,78.0,2075.0,19.9,0.607,27.5,1.9,2.0,collin sexton
Cam Thomas,2024,66.0,2075.0,16.1,0.554,30.5,-1.2,0.4,cam thomas
Cade Cunningham,2024,62.0,2074.0,17.1,0.546,30.8,0.3,1.2,cade cunningham
Corey Kispert,2024,80.0,2067.0,12.8,0.62,19.6,-2.1,-0.1,corey kispert
Saddiq Bey,2024,63.0,2062.0,13.1,0.549,17.0,-1.8,0.1,saddiq bey
Kelly Oubre Jr.,2024,68.0,2055.0,13.5,0.535,22.4,-2.3,-0.1,kelly oubre
Alperen Şengün,2024,63.0,2046.0,22.0,0.585,27.0,4.9,3.5,alperen sengun
Jimmy Butler,2024,60.0,2042.0,22.0,0.626,24.0,4.6,3.4,jimmy butler
Alex Caruso,2024,71.0,2040.0,14.5,0.613,14.7,2.5,2.3,alex caruso
Terry Rozier,2024,61.0,2040.0,17.3,0.555,25.9,1.5,1.8,terry rozier
Keldon Johnson,2024,69.0,2038.0,14.2,0.565,21.9,-1.7,0.2,keldon johnson
Kyrie Irving,2024,58.0,2030.0,21.9,0.608,28.1,4.9,3.6,kyrie irving
Karl-Anthony Towns,2024,62.0,2026.0,18.8,0.625,27.4,2.5,2.3,karl anthony towns
Jalen Suggs,2024,75.0,2025.0,14.1,0.602,19.7,1.0,1.5,jalen suggs
Keyonte George,2024,75.0,2023.0,10.4,0.533,22.8,-4.4,-1.2,keyonte george
Josh Giddey,2024,80.0,2011.0,16.6,0.547,23.1,1.5,1.8,josh giddey
Bobby Portis,2024,82.0,2008.0,17.5,0.581,22.9,-0.8,0.6,bobby portis
Aaron Nesmith,2024,72.0,1995.0,12.8,0.631,16.0,-0.5,0.8,aaron nesmith
Gary Trent Jr.,2024,71.0,1994.0,12.0,0.548,20.0,-2.6,-0.3,gary trent
Norman Powell,2024,76.0,1990.0,13.9,0.626,20.0,-0.8,0.6,norman powell
Immanuel Quickley,2024,68.0,1985.0,16.7,0.577,23.8,1.3,1.7,immanuel quickley
Brandin Podziemski,2024,74.0,1968.0,13.0,0.54,15.4,-0.1,0.9,brandin podziemski
Naz Reid,2024,81.0,1964.0,16.0,0.595,23.1,1.5,1.7,naz reid
Caris LeVert,2024,68.0,1958.0,14.6,0.524,23.1,0.2,1.1,caris levert
Royce O'Neale,2024,79.0,1954.0,11.1,0.548,13.9,0.0,1.0,royce o neale
Jonathan Kuminga,2024,74.0,1949.0,17.0,0.598,24.1,-0.4,0.8,jonathan kuminga
Donovan Mitchell,2024,55.0,1942.0,22.1,0.595,31.4,5.8,3.9,donovan mitchell
Trae Young,2024,54.0,1942.0,20.3,0.585,30.5,2.6,2.2,trae young
Dorian Finney-Smith,2024,68.0,1934.0,10.1,0.546,13.2,-2.0,0.0,dorian finney smith
Tyus Jones,2024,66.0,1933.0,16.5,0.578,16.3,0.7,1.3,tyus jones
Jonas Valančiūnas,2024,82.0,1925.0,19.8,0.619,20.8,1.2,1.6,jonas valanciunas
Nickeil Alexander-Walker,2024,82.0,1921.0,10.9,0.578,14.8,0.2,1.1,nickeil alexander walker
Andrew Wiggins,2024,71.0,1920.0,12.7,0.544,20.9,-2.5,-0.3,andrew wiggins
Duncan Robinson,2024,68.0,1905.0,12.2,0.612,19.0,-0.9,0.6,duncan robinson
John Collins,2024,68.0,1901.0,17.5,0.621,20.4,-0.9,0.5,john collins
Darius Garland,2024,57.0,1901.0,14.5,0.56,25.3,-1.0,0.5,darius garland
Isaiah Hartenstein,2024,75.0,1896.0,18.9,0.67,12.0,3.5,2.6,isaiah hartenstein
Eric Gordon,2024,68.0,1893.0,10.8,0.58,16.5,-1.7,0.1,eric gordon
Jalen Johnson,2024,56.0,1889.0,16.3,0.584,19.1,1.2,1.5,jalen johnson
Isaac Okoro,2024,69.0,1887.0,11.4,0.599,13.9,-1.1,0.4,isaac okoro
Clint Capela,2024,73.0,1883.0,20.7,0.59,17.3,0.1,1.0,clint capela
Terance Mann,2024,75.0,1873.0,12.0,0.615,13.6,-1.5,0.2,terance mann
Malik Monk,2024,72.0,1872.0,16.0,0.564,25.9,0.6,1.2,malik monk
Bruce Brown,2024,67.0,1866.0,11.6,0.563,16.5,-3.3,-0.6,bruce brown
